Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2023-09-30,0.5216887042434042,0.5216887042434042,0.5152073401635552,0.5154053584545419,544604664.19,27477478188.81,2023-09-30T00:00:00.000Z,2023-09-30T00:00:00.000Z,2023-09-30T02:04:00.000Z,2023-09-30T23:59:59.999Z
2023-09-29,0.5095372502620306,0.5454566741667187,0.5068168470861592,0.5217192417274757,1721538760.99,27814086233.48,2023-09-29T00:00:00.000Z,2023-09-29T12:28:00.000Z,2023-09-29T06:39:00.000Z,2023-09-29T23:59:59.999Z
2023-09-28,0.49958958443381124,0.5095250591035083,0.4956061343021592,0.5095250591035083,786510397.61,27163985528.11,2023-09-28T00:00:00.000Z,2023-09-28T23:59:00.000Z,2023-09-28T06:38:00.000Z,2023-09-28T23:59:59.999Z
2023-09-27,0.5017037889310193,0.5064760491896205,0.49737350063102914,0.49959678442720984,748882158.78,26634685732.53,2023-09-27T00:00:00.000Z,2023-09-27T11:55:00.000Z,2023-09-27T06:52:00.000Z,2023-09-27T23:59:59.999Z
2023-09-26,0.5054551398388768,0.5066546816385773,0.4988038993311143,0.5017084812814171,782380754.64,26713588630.33,2023-09-26T00:00:00.000Z,2023-09-26T03:46:00.000Z,2023-09-26T09:14:00.000Z,2023-09-26T23:59:59.999Z
2023-09-25,0.5023866655647704,0.5064694265556154,0.492582545316394,0.5054614940650637,852958013.27,26913418697.72,2023-09-25T00:00:00.000Z,2023-09-25T20:04:00.000Z,2023-09-25T07:37:00.000Z,2023-09-25T23:59:59.999Z
2023-09-24,0.5080163999444129,0.5113171955874456,0.5014328635233264,0.5023880217683503,404611925.23,26749770926.83,2023-09-24T00:00:00.000Z,2023-09-24T12:05:00.000Z,2023-09-24T23:37:00.000Z,2023-09-24T23:59:59.999Z
2023-09-23,0.5124979691896056,0.5135193600000335,0.5068859735057699,0.508033880720064,382427235.11,27050386043.23,2023-09-23T00:00:00.000Z,2023-09-23T05:32:00.000Z,2023-09-23T23:05:00.000Z,2023-09-23T23:59:59.999Z
2023-09-22,0.507193912692575,0.5161814991553613,0.5056092547313831,0.512510325118346,712954688.07,27288735400.76,2023-09-22T00:00:00.000Z,2023-09-22T19:07:00.000Z,2023-09-22T00:29:00.000Z,2023-09-22T23:59:59.999Z
2023-09-21,0.5213578996490068,0.5213578996490068,0.502022843944993,0.507179138215279,1120291946.52,27004875073.19,2023-09-21T00:00:00.000Z,2023-09-21T00:00:00.000Z,2023-09-21T11:01:00.000Z,2023-09-21T23:59:59.999Z
2023-09-20,0.5141326711677167,0.5242664296367794,0.5103914020590987,0.5213553287322298,1081193590.78,27723278522.85,2023-09-20T00:00:00.000Z,2023-09-20T21:50:00.000Z,2023-09-20T10:36:00.000Z,2023-09-20T23:59:59.999Z
2023-09-19,0.5031874218142955,0.5159746062214248,0.5018368539717526,0.5141514784758455,981191150.41,27340210898.74,2023-09-19T00:00:00.000Z,2023-09-19T18:28:00.000Z,2023-09-19T00:22:00.000Z,2023-09-19T23:59:59.999Z
2023-09-18,0.4930293651366094,0.5066319035496806,0.4895469066400656,0.5032031815500569,955363037.68,26758030822.51,2023-09-18T00:00:00.000Z,2023-09-18T22:17:00.000Z,2023-09-18T00:39:00.000Z,2023-09-18T23:59:59.999Z
2023-09-17,0.4999071036712531,0.5003724107520802,0.49202168181861994,0.493040958383099,500486647.85,26217650533.4,2023-09-17T00:00:00.000Z,2023-09-17T15:16:00.000Z,2023-09-17T23:34:00.000Z,2023-09-17T23:59:59.999Z
2023-09-16,0.5008491500889614,0.5031678091016694,0.4988454908489514,0.4998803680623734,517370943.11,26581338883.78,2023-09-16T00:00:00.000Z,2023-09-16T03:28:00.000Z,2023-09-16T15:07:00.000Z,2023-09-16T23:59:59.999Z
2023-09-15,0.4894681917785738,0.5050737420619549,0.48897706457086854,0.5008752389164441,951792585.11,26634241540.11,2023-09-15T00:00:00.000Z,2023-09-15T04:52:00.000Z,2023-09-15T14:49:00.000Z,2023-09-15T23:59:59.999Z
2023-09-14,0.4837668601978455,0.4931148148081218,0.4806506609162401,0.4894568438635295,783751989.05,26027063807.59,2023-09-14T00:00:00.000Z,2023-09-14T20:03:00.000Z,2023-09-14T06:47:00.000Z,2023-09-14T23:59:59.999Z
2023-09-13,0.4807569334812942,0.4867871973068761,0.47493411633301985,0.4837753328453001,899389429.14,25680268494.79,2023-09-13T00:00:00.000Z,2023-09-13T07:43:00.000Z,2023-09-13T08:02:00.000Z,2023-09-13T23:59:59.999Z
2023-09-12,0.47438892203570865,0.4848304419556737,0.4707515371988438,0.4807377190729891,1026076356.63,25519022701.63,2023-09-12T00:00:00.000Z,2023-09-12T16:32:00.000Z,2023-09-12T02:02:00.000Z,2023-09-12T23:59:59.999Z
2023-09-11,0.4977856735755762,0.4980150922156766,0.46707861899763453,0.4743736095394512,1280910601.74,25181196379.25,2023-09-11T00:00:00.000Z,2023-09-11T00:16:00.000Z,2023-09-11T19:40:00.000Z,2023-09-11T23:59:59.999Z
2023-09-10,0.5038583387530878,0.5038830416438276,0.49541922975441416,0.49781389198183007,506251984.61,26425477982.4,2023-09-10T00:00:00.000Z,2023-09-10T00:01:00.000Z,2023-09-10T16:52:00.000Z,2023-09-10T23:59:59.999Z
2023-09-09,0.5048585062473038,0.5048585062473038,0.5020283377839324,0.5038549958920523,359744791.58,26746158182.25,2023-09-09T00:00:00.000Z,2023-09-09T00:00:00.000Z,2023-09-09T04:43:00.000Z,2023-09-09T23:59:59.999Z
2023-09-08,0.5048654240992733,0.5067180292364833,0.49702866888038316,0.5048502972395699,709453301.22,26798991809.97,2023-09-08T00:00:00.000Z,2023-09-08T01:03:00.000Z,2023-09-08T10:22:00.000Z,2023-09-08T23:59:59.999Z
2023-09-07,0.5032365391621304,0.5060913003512717,0.4973384335630759,0.5048572965196415,699614462.54,26746177186.18,2023-09-07T00:00:00.000Z,2023-09-07T21:22:00.000Z,2023-09-07T09:10:00.000Z,2023-09-07T23:59:59.999Z
2023-09-06,0.5054306220783008,0.5054553665075807,0.4938105261875484,0.5032425336178851,773743078.86,26660630765.47,2023-09-06T00:00:00.000Z,2023-09-06T00:01:00.000Z,2023-09-06T17:10:00.000Z,2023-09-06T23:59:59.999Z
2023-09-05,0.5083967658366652,0.5083967658366652,0.5001229060333409,0.5054108182507112,750823613.05,26775501493.06,2023-09-05T00:00:00.000Z,2023-09-05T00:00:00.000Z,2023-09-05T14:05:00.000Z,2023-09-05T23:59:59.999Z
2023-09-04,0.5050489005602622,0.512068249579994,0.49899294895741475,0.5083752257178008,843268289.74,26932548975.41,2023-09-04T00:00:00.000Z,2023-09-04T04:44:00.000Z,2023-09-04T15:13:00.000Z,2023-09-04T23:59:59.999Z
2023-09-03,0.49910835925964453,0.5091859707838399,0.4978389865332163,0.5050488057806999,622598422.31,26756322905.9,2023-09-03T00:00:00.000Z,2023-09-03T17:04:00.000Z,2023-09-03T00:34:00.000Z,2023-09-03T23:59:59.999Z
2023-09-02,0.49805968750013163,0.5021097194023733,0.4953621394332309,0.4990912303928721,661651382.43,26440704278.57,2023-09-02T00:00:00.000Z,2023-09-02T15:28:00.000Z,2023-09-02T02:42:00.000Z,2023-09-02T23:59:59.999Z
2023-09-01,0.5107884761846331,0.511622547369051,0.4886010196959653,0.4980749549881212,1097204086.92,26386864347.5,2023-09-01T00:00:00.000Z,2023-09-01T00:21:00.000Z,2023-09-01T19:14:00.000Z,2023-09-01T23:59:59.999Z
2023-08-31,0.5281951477625749,0.5284620967712869,0.5050803795892205,0.5107986257413426,1074749312.38,27060935129.03,2023-08-31T00:00:00.000Z,2023-08-31T00:01:00.000Z,2023-08-31T17:04:00.000Z,2023-08-31T23:59:59.999Z
2023-08-30,0.5400450257417883,0.5401647041850522,0.523151519563959,0.5281944053877305,967541032.07,27982517233.05,2023-08-30T00:00:00.000Z,2023-08-30T00:02:00.000Z,2023-08-30T15:07:00.000Z,2023-08-30T23:59:59.999Z
2023-08-29,0.5232520080609364,0.5465756690611245,0.5137709401210888,0.5400651703331695,1468584827.88,28611349731.16,2023-08-29T00:00:00.000Z,2023-08-29T14:46:00.000Z,2023-08-29T10:40:00.000Z,2023-08-29T23:59:59.999Z
2023-08-28,0.5238397240113435,0.5243532646904018,0.5126726553527929,0.5232479556757127,842593343.94,27687243601.79,2023-08-28T00:00:00.000Z,2023-08-28T23:28:00.000Z,2023-08-28T09:28:00.000Z,2023-08-28T23:59:59.999Z
2023-08-27,0.5234843925783597,0.5296018026892376,0.5215161495463778,0.523844357905623,584757090.26,27718801744.82,2023-08-27T00:00:00.000Z,2023-08-27T14:40:00.000Z,2023-08-27T22:10:00.000Z,2023-08-27T23:59:59.999Z
2023-08-26,0.5262184800906266,0.5268652422446483,0.5193064481583521,0.5234701133989998,541153725.09,27698998898.56,2023-08-26T00:00:00.000Z,2023-08-26T20:21:00.000Z,2023-08-26T05:39:00.000Z,2023-08-26T23:59:59.999Z
2023-08-25,0.5184579287438066,0.5297742682550065,0.508742634525018,0.5262458830695491,1067427241.27,27845876512.16,2023-08-25T00:00:00.000Z,2023-08-25T19:10:00.000Z,2023-08-25T09:17:00.000Z,2023-08-25T23:59:59.999Z
2023-08-24,0.5299133928695925,0.5313836147133014,0.5133054436266035,0.5184125297497283,881617930.86,27431380938.45,2023-08-24T00:00:00.000Z,2023-08-24T05:29:00.000Z,2023-08-24T20:58:00.000Z,2023-08-24T23:59:59.999Z
2023-08-23,0.5209190110049426,0.5347706128782854,0.5164361237130127,0.5299015196465988,1007927235.81,28039311573.55,2023-08-23T00:00:00.000Z,2023-08-23T19:50:00.000Z,2023-08-23T13:17:00.000Z,2023-08-23T23:59:59.999Z
2023-08-22,0.5245361571192874,0.5248184924976929,0.5063426502597623,0.5209295492752565,1227160128.7,27526890712.96,2023-08-22T00:00:00.000Z,2023-08-22T00:05:00.000Z,2023-08-22T17:43:00.000Z,2023-08-22T23:59:59.999Z
2023-08-21,0.5395482630954295,0.5397817294041343,0.5100486756255201,0.5245380137247323,1445315789.15,27717568716.7,2023-08-21T00:00:00.000Z,2023-08-21T00:10:00.000Z,2023-08-21T16:17:00.000Z,2023-08-21T23:59:59.999Z
2023-08-20,0.5196390120955261,0.5529591201871832,0.5173293924741454,0.5395465517192267,1471670949.22,28510647906.98,2023-08-20T00:00:00.000Z,2023-08-20T11:10:00.000Z,2023-08-20T03:01:00.000Z,2023-08-20T23:59:59.999Z
2023-08-19,0.5061279011154953,0.523208416980716,0.5019761908257007,0.5196292042409595,1038954380.05,27458178051.73,2023-08-19T00:00:00.000Z,2023-08-19T16:58:00.000Z,2023-08-19T07:16:00.000Z,2023-08-19T23:59:59.999Z
2023-08-18,0.5072453353771862,0.517061180495488,0.48759529942411317,0.5061001934955879,2169285315.77,26743279845.7,2023-08-18T00:00:00.000Z,2023-08-18T07:01:00.000Z,2023-08-18T03:00:00.000Z,2023-08-18T23:59:59.999Z
2023-08-17,0.5883439959359209,0.5934707755984792,0.46810604067949274,0.5071420081336055,2425926882.19,26798331277.75,2023-08-17T00:00:00.000Z,2023-08-17T02:35:00.000Z,2023-08-17T21:47:00.000Z,2023-08-17T23:59:59.999Z
2023-08-16,0.6095877550304808,0.6143153209249163,0.579052189992708,0.5883282013899993,1688583741.05,31088361406.81,2023-08-16T00:00:00.000Z,2023-08-16T04:32:00.000Z,2023-08-16T21:16:00.000Z,2023-08-16T23:59:59.999Z
2023-08-15,0.6342375639025662,0.6342375639025662,0.5935031350204578,0.609598678914841,1230727429.45,32179058866.67,2023-08-15T00:00:00.000Z,2023-08-15T00:00:00.000Z,2023-08-15T19:13:00.000Z,2023-08-15T23:59:59.999Z
2023-08-14,0.6260976193914284,0.6354509714839762,0.6247240735287702,0.6342822383344755,939329128.56,33482036939.09,2023-08-14T00:00:00.000Z,2023-08-14T23:44:00.000Z,2023-08-14T00:46:00.000Z,2023-08-14T23:59:59.999Z
2023-08-13,0.6271920535404282,0.637041025337403,0.6249028762092915,0.6261016329833916,635297148.45,33050204997.41,2023-08-13T00:00:00.000Z,2023-08-13T19:42:00.000Z,2023-08-13T22:43:00.000Z,2023-08-13T23:59:59.999Z
2023-08-12,0.6316565809984283,0.6321516224097019,0.6255420777242565,0.6272053330541096,519563799.57,33108466327.0,2023-08-12T00:00:00.000Z,2023-08-12T00:58:00.000Z,2023-08-12T19:58:00.000Z,2023-08-12T23:59:59.999Z
2023-08-11,0.6329907012970274,0.6391480752649407,0.6273332943184291,0.6316749570554091,885715585.76,33344405640.56,2023-08-11T00:00:00.000Z,2023-08-11T04:34:00.000Z,2023-08-11T15:55:00.000Z,2023-08-11T23:59:59.999Z
2023-08-10,0.6433463558513781,0.6434395742085861,0.6252756264552958,0.632985732545688,1159039975.08,33413597919.22,2023-08-10T00:00:00.000Z,2023-08-10T00:10:00.000Z,2023-08-10T07:58:00.000Z,2023-08-10T23:59:59.999Z
2023-08-09,0.642374871964246,0.6623444908076338,0.6346529819654592,0.6433650232213194,1659437399.63,33931898919.23,2023-08-09T00:00:00.000Z,2023-08-09T19:31:00.000Z,2023-08-09T22:07:00.000Z,2023-08-09T23:59:59.999Z
2023-08-08,0.62192771317124,0.6448859810983989,0.6153177187204397,0.6424063536895035,1296031585.2,33881337454.93,2023-08-08T00:00:00.000Z,2023-08-08T21:23:00.000Z,2023-08-08T10:41:00.000Z,2023-08-08T23:59:59.999Z
2023-08-07,0.6230931555221382,0.6277778367653565,0.6049778965798239,0.6219310068130098,1417493753.1,32801441322.14,2023-08-07T00:00:00.000Z,2023-08-07T01:32:00.000Z,2023-08-07T16:49:00.000Z,2023-08-07T23:59:59.999Z
2023-08-06,0.6284293255333273,0.6364349557093854,0.6216337403990496,0.6230870284527033,849060663.55,32862411390.47,2023-08-06T00:00:00.000Z,2023-08-06T04:40:00.000Z,2023-08-06T23:46:00.000Z,2023-08-06T23:59:59.999Z
2023-08-05,0.6355321914381515,0.6355321914381515,0.6126365145289374,0.6284234242148519,1142144189.46,33143859767.45,2023-08-05T00:00:00.000Z,2023-08-05T00:00:00.000Z,2023-08-05T01:58:00.000Z,2023-08-05T23:59:59.999Z
2023-08-04,0.6640877374474471,0.6664418612637872,0.630303987471329,0.6355389109619156,1342066973.69,33519139691.52,2023-08-04T00:00:00.000Z,2023-08-04T01:47:00.000Z,2023-08-04T21:59:00.000Z,2023-08-04T23:59:59.999Z
2023-08-03,0.6851799036775105,0.6867607504243519,0.6588510156285057,0.6641350368785431,1414576524.77,35027336157.08,2023-08-03T00:00:00.000Z,2023-08-03T00:39:00.000Z,2023-08-03T08:28:00.000Z,2023-08-03T23:59:59.999Z
2023-08-02,0.7070873814601344,0.7070873814601344,0.6802319376182792,0.6851945310741586,1132335650.45,36105538864.24,2023-08-02T00:00:00.000Z,2023-08-02T00:00:00.000Z,2023-08-02T16:59:00.000Z,2023-08-02T23:59:59.999Z
2023-08-01,0.6985030442050149,0.7072107427229555,0.6835315928679053,0.7072107427229555,1438067857.93,37265657851.3,2023-08-01T00:00:00.000Z,2023-08-01T23:59:00.000Z,2023-08-01T02:34:00.000Z,2023-08-01T23:59:59.999Z
2023-07-31,0.705110193250398,0.7173643357955071,0.6921537724513263,0.698520750906828,1488758727.28,36807748713.07,2023-07-31T00:00:00.000Z,2023-07-31T19:58:00.000Z,2023-07-31T21:04:00.000Z,2023-07-31T23:59:59.999Z
2023-07-30,0.7127231813931454,0.7298103152486878,0.6935371444672489,0.705136040539283,1323282055.32,37156333802.54,2023-07-30T00:00:00.000Z,2023-07-30T10:16:00.000Z,2023-07-30T20:04:00.000Z,2023-07-30T23:59:59.999Z
2023-07-29,0.7125425552207935,0.7146109693464292,0.7068668561572274,0.7127391838736995,725769153.16,37556972708.29,2023-07-29T00:00:00.000Z,2023-07-29T06:41:00.000Z,2023-07-29T10:07:00.000Z,2023-07-29T23:59:59.999Z
2023-07-28,0.7136333116968152,0.7175430379808897,0.7045098090688323,0.7125675700762523,1055913805.24,37547929716.33,2023-07-28T00:00:00.000Z,2023-07-28T00:49:00.000Z,2023-07-28T08:10:00.000Z,2023-07-28T23:59:59.999Z
2023-07-27,0.7158014757892465,0.7270746336898534,0.7091054907809481,0.7136458029565133,1480051564.2,37604745959.6,2023-07-27T00:00:00.000Z,2023-07-27T15:49:00.000Z,2023-07-27T15:16:00.000Z,2023-07-27T23:59:59.999Z
2023-07-26,0.7096199414650171,0.7295268580120995,0.6960757527798934,0.7157989945585913,1676809706.29,37697512542.11,2023-07-26T00:00:00.000Z,2023-07-26T21:22:00.000Z,2023-07-26T10:13:00.000Z,2023-07-26T23:59:59.999Z
2023-07-25,0.7028169108050387,0.714099362205201,0.6791494055974867,0.7095998817519223,1813094167.86,37371036625.61,2023-07-25T00:00:00.000Z,2023-07-25T22:53:00.000Z,2023-07-25T08:12:00.000Z,2023-07-25T23:59:59.999Z
2023-07-24,0.7386468512162689,0.7415069223193449,0.6875784725184011,0.702765276870049,2266820365.99,37011092555.82,2023-07-24T00:00:00.000Z,2023-07-24T00:54:00.000Z,2023-07-24T15:13:00.000Z,2023-07-24T23:59:59.999Z
2023-07-23,0.7333074791602271,0.750558844536318,0.7193087511914477,0.7386825350201972,1541388765.67,38813403047.87,2023-07-23T00:00:00.000Z,2023-07-23T19:13:00.000Z,2023-07-23T00:52:00.000Z,2023-07-23T23:59:59.999Z
2023-07-22,0.7724467165101342,0.7789115741693854,0.7306804588640985,0.733287381234049,1637792181.83,38529919591.21,2023-07-22T00:00:00.000Z,2023-07-22T08:46:00.000Z,2023-07-22T23:35:00.000Z,2023-07-22T23:59:59.999Z
2023-07-21,0.7940297245142238,0.7979988958693064,0.764141615805294,0.7725024084114016,1860721533.33,40590437585.35,2023-07-21T00:00:00.000Z,2023-07-21T02:35:00.000Z,2023-07-21T10:05:00.000Z,2023-07-21T23:59:59.999Z
2023-07-20,0.8206449133997605,0.8467993159811708,0.7739452159766745,0.7940578822211644,2843382854.19,41723050383.41,2023-07-20T00:00:00.000Z,2023-07-20T02:38:00.000Z,2023-07-20T20:49:00.000Z,2023-07-20T23:59:59.999Z
2023-07-19,0.7795871571550832,0.8418413037183113,0.7743350212088473,0.8206936560219146,3954595150.04,43122602931.37,2023-07-19T00:00:00.000Z,2023-07-19T19:45:00.000Z,2023-07-19T00:19:00.000Z,2023-07-19T23:59:59.999Z
2023-07-18,0.7390972321574389,0.7809886114160791,0.7360932889746351,0.7795396765041803,2626009774.64,40960204447.15,2023-07-18T00:00:00.000Z,2023-07-18T23:55:00.000Z,2023-07-18T00:23:00.000Z,2023-07-18T23:59:59.999Z
2023-07-17,0.7469655765172681,0.7603022515348685,0.7184245150470502,0.7392054615238758,2506419441.45,38840879746.17,2023-07-17T00:00:00.000Z,2023-07-17T16:17:00.000Z,2023-07-17T17:22:00.000Z,2023-07-17T23:59:59.999Z
2023-07-16,0.7133532393244439,0.7873315910508312,0.7097254213539625,0.746860387372705,3937651423.23,39243100873.9,2023-07-16T00:00:00.000Z,2023-07-16T18:16:00.000Z,2023-07-16T04:34:00.000Z,2023-07-16T23:59:59.999Z
2023-07-15,0.7192159603713637,0.7310210134906673,0.6969011754934799,0.71327853643465,3369947487.5,37478573010.09,2023-07-15T00:00:00.000Z,2023-07-15T12:46:00.000Z,2023-07-15T01:22:00.000Z,2023-07-15T23:59:59.999Z
2023-07-14,0.8161971812153967,0.8214121417727421,0.6807627413884324,0.7191565488243081,7060210981.95,37787427833.63,2023-07-14T00:00:00.000Z,2023-07-14T00:04:00.000Z,2023-07-14T18:37:00.000Z,2023-07-14T23:59:59.999Z
2023-07-13,0.47110093165552275,0.8875111484785307,0.47010294784664436,0.8153648709967515,10397344596.15,42842606760.98,2023-07-13T00:00:00.000Z,2023-07-13T18:28:00.000Z,2023-07-13T01:40:00.000Z,2023-07-13T23:59:59.999Z
2023-07-12,0.4756913956427366,0.47702062263137224,0.4678582837267737,0.4711048117663388,715809444.45,24753774551.31,2023-07-12T00:00:00.000Z,2023-07-12T07:54:00.000Z,2023-07-12T19:52:00.000Z,2023-07-12T23:59:59.999Z
2023-07-11,0.47768510361462563,0.47828800715382536,0.4718084709534305,0.47571921299469117,645625637.15,24996234073.79,2023-07-11T00:00:00.000Z,2023-07-11T00:19:00.000Z,2023-07-11T18:40:00.000Z,2023-07-11T23:59:59.999Z
2023-07-10,0.46855446549548196,0.47998558961310633,0.4646064442611535,0.4776641771072162,885726455.46,24960002265.99,2023-07-10T00:00:00.000Z,2023-07-10T20:07:00.000Z,2023-07-10T01:59:00.000Z,2023-07-10T23:59:59.999Z
2023-07-09,0.47064389476631197,0.4717888180463515,0.46811741581485455,0.4685500852710835,324938269.2,24483751871.29,2023-07-09T00:00:00.000Z,2023-07-09T02:23:00.000Z,2023-07-09T14:13:00.000Z,2023-07-09T23:59:59.999Z
2023-07-08,0.46875687536667665,0.47396246671427383,0.4660453841463654,0.4706439709225374,409435364.83,24593166378.62,2023-07-08T00:00:00.000Z,2023-07-08T16:19:00.000Z,2023-07-08T05:14:00.000Z,2023-07-08T23:59:59.999Z
2023-07-07,0.4637151869654572,0.4704853696626294,0.46063025810025326,0.4687653960714066,682747263.37,24495002784.22,2023-07-07T00:00:00.000Z,2023-07-07T05:43:00.000Z,2023-07-07T00:04:00.000Z,2023-07-07T23:59:59.999Z
2023-07-06,0.47822931395354257,0.4837805657407224,0.46329624878510517,0.46373871824948276,950187882.63,24232337305.33,2023-07-06T00:00:00.000Z,2023-07-06T09:37:00.000Z,2023-07-06T14:41:00.000Z,2023-07-06T23:59:59.999Z
2023-07-05,0.4878101244898684,0.49160009883615213,0.47115356546296167,0.4782723168408397,950150566.02,24991780175.78,2023-07-05T00:00:00.000Z,2023-07-05T04:01:00.000Z,2023-07-05T15:40:00.000Z,2023-07-05T23:59:59.999Z
2023-07-04,0.4895099636399016,0.4926215513514871,0.48333723033979736,0.4878415135753934,841667226.28,25491811753.67,2023-07-04T00:00:00.000Z,2023-07-04T04:04:00.000Z,2023-07-04T15:49:00.000Z,2023-07-04T23:59:59.999Z
2023-07-03,0.4844983431059536,0.4909114128748963,0.47971286212894404,0.4895468990949007,1059955640.83,25580925462.57,2023-07-03T00:00:00.000Z,2023-07-03T19:54:00.000Z,2023-07-03T06:34:00.000Z,2023-07-03T23:59:59.999Z
2023-07-02,0.47351554087392306,0.494530149772095,0.4713267197720942,0.48449322795897437,1154671474.36,25316849467.24,2023-07-02T00:00:00.000Z,2023-07-02T03:52:00.000Z,2023-07-02T00:23:00.000Z,2023-07-02T23:59:59.999Z
2023-07-01,0.47401954835975574,0.4754545031048032,0.4656035729041792,0.47352243213197676,737421634.45,24743578324.4,2023-07-01T00:00:00.000Z,2023-07-01T14:07:00.000Z,2023-07-01T01:24:00.000Z,2023-07-01T23:59:59.999Z
2023-06-30,0.47469929733775207,0.48226994424055125,0.45651025613029234,0.4740373939999038,1261905827.25,24770487291.01,2023-06-30T00:00:00.000Z,2023-06-30T04:53:00.000Z,2023-06-30T13:49:00.000Z,2023-06-30T23:59:59.999Z
2023-06-29,0.46517085837363603,0.4767234460998055,0.46239558877901926,0.47472162192125406,718808031.03,24806241135.0,2023-06-29T00:00:00.000Z,2023-06-29T20:04:00.000Z,2023-06-29T00:53:00.000Z,2023-06-29T23:59:59.999Z
2023-06-28,0.48383922915832206,0.4839103041293432,0.4565410555220906,0.46522183055766186,989599375.75,24309836285.47,2023-06-28T00:00:00.000Z,2023-06-28T00:07:00.000Z,2023-06-28T19:46:00.000Z,2023-06-28T23:59:59.999Z
2023-06-27,0.47935687093523904,0.48499746371705804,0.47723212817246696,0.48384033419569006,847044879.11,25282732967.42,2023-06-27T00:00:00.000Z,2023-06-27T14:10:00.000Z,2023-06-27T01:22:00.000Z,2023-06-27T23:59:59.999Z
2023-06-26,0.4902786410848897,0.4912530730760184,0.47457393435618744,0.47933232468019354,953227779.88,25047170132.45,2023-06-26T00:00:00.000Z,2023-06-26T00:25:00.000Z,2023-06-26T18:25:00.000Z,2023-06-26T23:59:59.999Z
