Date,Text,Likes,Retweets
2021-01-26 15:06:13+00:00,"$BTG
Buy at #Bitfinex-USD and sell at #Thodex-TRY. Ratio: 0.99%
Buy at #OKEx-USDT and sell at #Thodex-TRY. Ratio: 1.12%
Buy at #EXMO-USD and sell at #Thodex-TRY. Ratio: 1.12%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-26 07:41:40+00:00,"Maker (MKR) transactions are now in THODEX!
You can make your Maker (MKR) deposits and withdrawals from 14:00 on Tuesday, 26.01.2021, and your trading from 14:00 on Wednesday, 27.01.2021!
Details 👉 https://t.co/QF0YRRwDYB https://t.co/Esz4Y5aAps",2,0
2021-01-27 10:42:33+00:00,"Borsa anlık işlemlerin yapıldığı yerdir. @Thodex 13 saat önce dünyayı dolaşıp onaylanan transferi hala cüzdana yansıtmamış. Dikkat etmenizi öneririm.
#thodex https://t.co/9bgCzooKEd",0,1
2021-01-26 08:52:42+00:00,@investor_coin Ben thodex kullanıyordum.iki gün önce tüm paramı çektim.her şey iyi güzel ama hacim çok çok az,1,0
2021-01-26 01:56:32+00:00,@kriptocenneti Thodex küçük bir borsa bir etken olmaz ama neden delist ediyor anlamadım eski ve demirbaşlardan,0,0
2021-01-26 11:11:15+00:00,@_ErkanOz Erkan bey thodex den para çekimi yapılamıyor. kimseye ulaşamıyorum. para yatırma kabul ediyor ama çekim için izin vermiyor kimlik bilgisi hatalı diyorlar. hiç bir bilgim hatalı değil hepsi fotokopi ile aslıdır.,0,0
2021-01-29 23:00:01+00:00,@bayram8956 Thodex,0,0
2021-01-29 20:10:08+00:00,@h2o_46 Thodex'e bekleriz😎,0,0
2021-01-28 15:33:36+00:00,"Mevcut Finansal Sistem

Dijital bir ayaklanma istemiyorsa

Yasaklar yerine

Önce neleri düzeltmeli?

Konu hakkında düşüncelerimi Thodex Blog’da okuyabilirsiniz
 😊👇

#GameStop #wallstreetbets",197,10
2021-01-29 06:45:10+00:00,@Birmelis1 @altcoinrookie Thodex,2,0
2021-01-29 20:37:25+00:00,#dogecoin #THODEX pişmanlıktır boykot edelim lütfen,2,2
2021-01-29 08:40:28+00:00,Thodex'teki tablo da çok fena https://t.co/wfzwxH00qG,0,0
2021-01-29 02:54:01+00:00,"@hasret_conkur Gece yatırmayı kapatıp kendileri satıyorlar. Çok güzel bir reklam geleceği yok. 1 numara ve hızlı #Thodex
Referansla üye olmak için👉https://t.co/uTSK4H9QaU",0,0
2021-01-28 20:48:00+00:00,@KodParcasi @koineks @thodex Yerli ve milli site olsun dedik. Ama Yerli ve milli hırsız olabileceğini düşünemedik. Şimdi geç ilerlesede adalet yerini bulacaktır. Yargı ağır maalesef,2,0
2021-01-28 20:38:13+00:00,@KodParcasi 16000 bin dogemi eski ismi @koineks yeni ismi @Thodex olan borsa çalışanları resmen çaldı.iznim ve onay mailim olmadan bilmediğim hesaba transfer ettiler. Şimdi ki fiyatını siz çarpın. Ahlaksız bunlar. Piyasanın yüz karaları,1,0
2021-01-29 21:05:36+00:00,@FOY_EFG tek bildiğim #thodex pişmanlıkmış,0,0
2021-01-29 19:28:26+00:00,@sizenebendennm thodex üzerinden hesap açabilirsin,0,0
2021-01-28 18:11:37+00:00,"@celimsiz_zurafa Kripto borsası karlı bir iş. 👍Önemli olan aldığın para ve hangi seviyede alman. Türk borsaları var thodex, btc Türk, paribu. Bu borsalardan hesap açıp kripto alabilirsin.",0,0
2021-01-29 21:38:17+00:00,@voIkankorkmaz transfer kapalıydı iki gündür yeni açılmış birazdan transfer ediyorum paramı ve bir daha #thodex kullanmıyorum,1,0
2021-01-28 18:27:40+00:00,"@thodexofficial Thodex'le yazışıp duruyoruz,haftalardır üyeliğimi onaylamiyorlar.Bem Binance'a üye oldum, huobi'ye, icrypex'e, btcturk'e ve hepsiyle de işlem yaptım.
Şu Thodex'i siz her videonuzda reklamını yapıyorsunuz diye üye olayım, arayüzünü göreyim bakalım nasılmış dedim.Cocuk bunlar cocuk",2,0
2021-01-29 05:01:18+00:00,@10u12 Thodex piyasasında 0.549799 en yüksek. :D Piyasadan piyasaya değişiyor.,0,0
2021-01-28 20:43:40+00:00,@baydo16 @koineks @thodex Tr de ki hiç bir sisteme güvenmem. Hele konu bilişimse asla güvenmem.,1,0
2021-01-28 22:46:15+00:00,@_ErkanOz Keske sen temiz bir tip olsan da bunlari paylassan. Thodex le bagini seffaf olarak acikla ondan sonra halk adami ayaklari yap,1,0
2021-01-29 12:06:00+00:00,@thodex bu thodex deki fiyatı manupile eden bot milletin ekmeğiyle oynuyorsun bu bot yüzünden buraya üye falan gelmez bu saatten sonra fiyatı sikmekten başka bi sik yaptığı yok,0,0
2021-01-31 19:59:59+00:00,@TZlider Thodex,0,0
2021-01-30 22:16:55+00:00,#paribu #thodex #ETH #1INCH #TRON #kriptopara #Airdrop,0,0
2021-01-31 21:02:58+00:00,"$ETC
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 0.42%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-30 04:16:30+00:00,"Google, Robinhood hakkındaki olumsuz yorumları sildi!

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #robinhood https://t.co/sBCHBKtvvl",0,0
2021-01-31 09:02:56+00:00,"$MKR
Buy at #Liquid-USDT and sell at #Thodex-TRY. Ratio: 1.34%
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 1.97%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-30 18:45:49+00:00,@holotaciri Thodex,0,0
2021-01-31 19:07:33+00:00,@deIi_bedri Thodex,0,0
2021-01-31 19:24:30+00:00,"Türk borsaları toptan çöktü thodex hariç diğer borsalara nazaran daha kullanışlı ve paran hesabina anında geliyor hee bana sorarsanız en iyisi binance

https://t.co/w3WGyu9Fq2 

Olmamış arkadaşlar burada linkten üye olabilir komisyon daha az ödemis olur",11,3
2021-01-30 21:28:42+00:00,#beenetwork #pinetwork #picoin #altcoin #eth  #socios #token #kriptopara #altcoins #Crypto #mining #btc #paribu #btcturk #xrp #doge #thodex #ltc,0,0
2021-01-30 08:00:46+00:00,Will the #Trxdown coin be $ 2 again? 🤣🤣🤣  It is not an Investment Advice. #Binance #Coinbase #thodex #bitexen,0,0
2021-01-30 17:37:15+00:00,#thodex @thodexofficial tamamen pişmanlıksın!!!!,0,0
2021-01-30 18:17:10+00:00,@TurkElit Eski adıyla koineks şimdiki adıyla #thodex sıkıntısız,0,0
2021-01-30 18:20:23+00:00,"#thodex Sizi tebrik ediyorum,bu kadar şikayet içinde siz bir incisiniz. #BORSA #kripto #kriptopara #thodex",0,0
2021-01-30 18:22:09+00:00,@EylemCulculoglu Thodex de sorun yok,1,0
2021-01-31 23:00:15+00:00,@Tututuffan79 @UEFA @mustafaaavar Papara 150 thodex 250,2,0
2021-01-31 23:26:17+00:00,@Sunaycrt Papara 150 thodex 250 kardeşimmmm ver yansın alem.,0,0
2021-01-31 10:45:44+00:00,@KriptoDayii https://t.co/m4Eaitqihr  Gel thodex e rahat et tek sıkıntısı uygulaması berbat onada güncelleme gelecek ama 3 senedir hiç bir şey yaşamadım anında para çekimi ve yatırımı Türkiye in bence en iyisi bu şimdilik.,0,0
2021-01-30 18:55:40+00:00,@holotaciri Thodex eski ismiyle koineks kullanıyorum,0,0
2021-01-31 20:42:51+00:00,@Selcoin THODEX maşallahı var . Kitlenmedi hiç,1,0
2021-01-30 16:12:01+00:00,@maynaint @TurkElit Zrx açılımı ne thodex te yok mu,0,0
2021-01-31 23:42:11+00:00,@Kemal41979042 @mustafaaavar @Keremcnbcr @Tututuffan79 Ulan ali koç yine yaptın yapacağını yapıyorsun bu sporu var bu gahbe para papara yapsak çok kazanır bu adamlar bu arada papara 150 thodex 250,0,0
2021-01-30 20:52:41+00:00,@deep_blue99999 thodex'den binance'ye tether aktarım işlemi için 5 dolar komisyon alıyorlar fazla değil mi?,0,0
2021-01-30 16:30:57+00:00,@Selcoin Btc Binance Paribu Thodex Okex hangisinin ne tür avantajları var hangisini öneriyorsunuz?,1,0
2021-01-31 12:06:06+00:00,@omeryilmaazw @IDEALST111 hocam hayırlısı olsun ama thodex ve btcturk siteleri güvenilir  en hereketli şu ara $xrp-ripple,1,0
2021-01-30 19:26:25+00:00,@holotaciri Btc kullanıyorum basit ama eksik yavaş sıkıcı olmaya başladı. Binance im var ama giremedim bir türlü çok karmakarışık ve thodex de açmıştım ama ona da güvensem mi bilmiyorum 😂,1,0
2021-01-30 14:40:16+00:00,"@Ayhan34320014 @EylemCulculoglu Eylem Hocanın hiç btcturk, paribu ya da thodex dediğini duydunuz mu? Tüm sinyaller XBTUSD bazlı, dolar fiyatlarıyla bitmex borsasında veriliyor. Türk borsalarını sadece uzun vadeli al-sat ve döviz bürosu amaçlı kullanın. 👍🏻",2,0
2021-02-02 19:06:41+00:00,"THODEX’in dev hediyeleri sahiplerini buldu! Sonuçları https://t.co/RcZsTrKFLH adresinden öğrenebilirsiniz.
Tüm kazananları tebrik ederiz! https://t.co/OmCzNuMptu",15,0
2021-02-02 15:04:02+00:00,"$BTT
Buy at #Thodex-TRY and sell at #Huobi-USDT. Ratio: 0.20%
Buy at #Thodex-TRY and sell at #CoinTiger-USDT. Ratio: 0.22%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-02 19:12:27+00:00,"Winners of THODEX's great gifts announced! Click on the link to learn the results: https://t.co/lQn98fv4Pk
Congratulations to all the winners! https://t.co/kbwMrfx8LX",5,0
2021-02-02 13:26:44+00:00,"Boğalar 1.400 doların üzerine çıkarken Ethereum fiyatı önemli bir sıçrama yaptı

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #eth https://t.co/c5dy27uB9C",0,0
2021-02-02 03:01:50+00:00,"$ZEC
Buy at #Thodex-TRY and sell at #CoinTiger-USDT. Ratio: 4.23%
Buy at #Thodex-TRY and sell at #CoinBene-USDT. Ratio: 4.15%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 3.99%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-02 21:35:09+00:00,"$MKR
Buy at #Thodex-TRY and sell at #Oceanex-USDT. Ratio: 1.06%
Buy at #Thodex-TRY and sell at #Liquid-USDT. Ratio: 0.46%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 1.07%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-02 13:30:01+00:00,"Coinbase’den çıkan devasa tutardaki 14.000 BTC Guggenheim Partners’a mı ait? Büyük yatırımcı BTC’yi hangi fiyattan aldı?

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay https://t.co/AC8nK1VJzY",0,0
2021-02-02 20:14:11+00:00,@cryptocoin724 Hocam thodex çekilişinden bir şeyler çıktı mı 😂,0,0
2021-02-02 18:19:33+00:00,@thodexofficial Haydii Thodex,0,0
2021-02-02 14:20:01+00:00,Thodex çekilişinin bu akşam açıklanacağı belirtildi. Takipçilerimizden katılan var mı?,1,0
2021-02-02 08:52:19+00:00,@PHOENIX07_ Paribu 2017 yılında büyük çıkışta da kitlenmişti. Millet satamamıştı malını. #thodex en iyisi tavsiye ederim,0,0
2021-02-02 11:19:16+00:00,"@_ErkanOz Ben bir eleştiri getirmek istiyorum Thodex e, yurtdışındayım kimliğim yanımda değil, pasaportumu kimlik yerine kullanmak istiyorum üyelik için,mail atıyorum durumunuz gereği pasaport kabul edilecek diyorlar ama bir türlü üyelik alamıyorum 3. seviye de tıkanıyorum.",1,0
2021-02-01 10:26:01+00:00,@TurkElit @HASOsyalmedya thodex kimlik resmi istiyor ön arka  hatta diğerleri de istiyor.Bu konuda ne diyorsunuz,0,0
2021-02-02 13:02:06+00:00,@alihfo @TEB @TEBleGirisim Akbank kripto paralara bir ara kolaylık sağlayacaktı. Onlar daha mantıklı olabilir. Thodex'in hesapları da Akbank'da diye hatırlıyorum.,1,0
2021-02-02 08:14:02+00:00,@thodexofficial Başka bir borsadan göndermiş olduğum bakiye halen thodex hesabıma geçmedi. Mail atıyorum dünden bugüne cevap dahi verilmedi. Ne yapmam gerekiyor bana yardım edin lütfen,1,0
2021-02-02 17:26:11+00:00,@borsaninizinden Hazır başlık açılmışken bana da cevap verirseniz sevinirim dostlar.Bu kimlik resmi olayı falan nedir ? Ne kadar güvenilir ? ( İcrypex ve thodex ) Yüklü miktar girenler için diyorlar.Nedir bunun aslı astarı 🤔 Bu arada dolar grafiği üzerinden bakıp TL ile işlem yapıyorum,0,0
2021-02-03 03:03:53+00:00,"$XEM
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 1.50%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-03 03:04:04+00:00,"$ETC
Buy at #Thodex-TRY and sell at #CoinBene-USDT. Ratio: 1.08%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 0.28%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-04 09:00:17+00:00,"Önemli Duyuru! 
THODEX’te üyelikler ücretsizdir ve üyelik karşılığında kişilere herhangi bir ödeme yapılmamaktadır. Çeşitli platformlar üzerinden para karşılığında hesap açabileceğinizi söyleyen kişilere/kurumlara itibar etmemenizi önemle rica ederiz. https://t.co/EhRJnSP7XR",12,1
2021-02-04 13:02:31+00:00,"Ethereum DeFi’lerinde  patlama yaşıyor: İşte Aave ve UMA’nın yükseliş nedenleri

Detaylar ; https://t.co/RjjNkmlFZI 

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider https://t.co/8sN3sEj3dV",0,0
2021-02-03 07:17:42+00:00,"Milyarderler Bitcoin’e yöneliyor – kripto piyasası coşuyor

Detaylar ; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/2EjxnOCzwo",0,0
2021-02-03 09:13:01+00:00,"Ana Kategori   : 2D-3D Çalışmalarımız
Alt Kategori   : Standart Strafor
Thodex bizi tercih etti.
#strafor #strafora #3dlogo #kopuklogo #reklam212 https://t.co/rCkmJFENg4",0,0
2021-02-04 21:03:16+00:00,"$BTT
Buy at #Thodex-TRY and sell at #Binance-USDC. Ratio: 0.15%
Buy at #Thodex-TRY and sell at #Binance-BUSD. Ratio: 0.40%
Buy at #Thodex-TRY and sell at #KuCoin-USDT. Ratio: 0.16%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-04 00:39:24+00:00,"internet agı uzerinden oyun oynarak #etheryum 💲 Mınıng yapabilirsiniz Kayıt Linki
https://t.co/p1T9xwoDeL

#etheryum #dot#dogecoin #bitcoin #BitcoinCash#dolar #para #euro #borsa #paribu #btctürk #Binance#bitay #thodex https://t.co/NBLAG9Tly3",2,0
2021-02-04 08:16:14+00:00,Dogecoin 40 Kurus oldu Bu Twiti Favlayip Retwet atan 5 Kisiye  100 Doge cekilisi https://t.co/p1T9xwoDeL​  Burdan Roller Coine Kayıt ol oyun oynarak Dogecoin Mining yap #dogecoin #elonmusk #bitcoin #etheryum #DogecoinToTheMoon  #paribu #thodex #btt #btctürk #Binance #Ripple #holo https://t.co/2X8aXLgx54,2,0
2021-02-04 17:52:56+00:00,@Thodex o kadar bekledim çekilişi bi şey çıkmadı :/,0,0
2021-02-03 21:04:48+00:00,@MonteKriptoKont Thodex hariç hepsi daha rezil bir borsa görmedim tam bir hayal kırıklığı adamlar,1,0
2021-02-03 10:10:19+00:00,@MonteKriptoKont Yanlışlıkla thodex bastım beyler o yüzde 2 benim muhmelen dikkate almayın,2,0
2021-02-03 12:57:29+00:00,"@Btc40645623 @murat52841620 @stevedabitcoin Yabancı Borsalardan Binance, Yerli borsalardan ise eski ismi Koineks şimdi ise Thodex yaptılar onu tavsiye ederim. BTCTürk'ten uzak durun derim",0,0
2021-02-03 14:06:16+00:00,"@CoinDelisi @ParibuCom Paribu pişmanlıktır.
Thodex global piyasada tıkır tıkır çalışıyor. Henüz hiç takıldığını geciktiğini görmedim",0,0
2021-02-03 05:34:01+00:00,@_ErkanOz Erikli sürekli bursaya çıkıyordu thodex shibi nereli acaba,0,0
2021-02-04 02:22:49+00:00,@HMBakanligi @ziraatbankasi @thodexofficial Thodex adlı kripto para uygulaması yatırımcılarını dolandırıyor.Konuyla ilgili herhangi bir bilginiz varmı,1,0
2021-02-04 13:25:54+00:00,"@fndert @thodexofficial selamlar nasıl bir sorun yaşıyorsunuz ? uzun zamandır thodex kullanıyorum Mesai saatleri içinde TL çekiminde neredeyse hiç sorun yaşamadım , Çekim yapmak istediğiniz iban ile thodex hesabınız bire bir tutuyormu TC ler hesap isimleri aynımı , kısaca bilgi yazarmınız ?",0,0
2021-02-05 09:02:55+00:00,"$ETC
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 0.98%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-05 09:44:24+00:00,"THODEX'te İşlem Hacmi 100 Milyar TL'ye Dayandı
https://t.co/qR7BopZt05 https://t.co/HdgRog1X4H",0,0
2021-02-06 21:03:17+00:00,"$BCH
Buy at #Thodex-TRY and sell at #CoinBene-USDT. Ratio: 0.31%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 0.28%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-05 18:56:02+00:00,THODEX’te İşlem Hacmi 100 Milyar TL’ye Dayandı https://t.co/AjjvFJnrc7,2,3
2021-02-05 10:36:21+00:00,THODEX’te işlem hacmi 100 milyar TL’ye dayandı https://t.co/B4e9ubJAEc,0,0
2021-02-05 17:45:37+00:00,"LL Cool J ve Paul Tudor Jones da 72 milyon dolarlık kripto fonuna katıldı

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/KMGaAewV0Z",0,0
2021-02-06 15:08:47+00:00,"SEC’in aleyhine açtığı davadan sonra XRP’nin hacimleri ne kadar etkilendi?

Detaylar;  https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/9UfqUNpTEG",2,0
2021-02-06 01:15:23+00:00,@yildizli_m Thodex hakkında ne düşünüyorsunuz hocam,0,0
2021-02-06 15:31:55+00:00,"Bitcoine yatırım yapan fonlara giren para miktarı, Altın ETF'lerini geçmiş durumda! 💰💰💰

🚀 #Bitcoin an itibariyle 40.600$ seviyelerinde fiyatlanıyor.

#bitcointurkiye #btc #cryptocurrency #kriptopara #Ethereum #BtcTurk #paribu #bitexen #thodex #binance #kucoin $ETH $BTC https://t.co/ilEe7POzWc",4,0
2021-02-05 17:46:11+00:00,"Kripto topluluğu Elon Musk’ın Doge tweetlerinden kaygı duyuyor: “Ciddi zararlar veriyor”

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider https://t.co/V25HdlL39s",0,0
2021-02-05 09:39:19+00:00,"THODEX’te İşlem Hacmi 100 Milyar TL’ye Dayandı, Şirket Globalde Yeni Üyeler Kazandı https://t.co/ktQhD7lPkA",0,0
2021-02-06 10:31:47+00:00,@avalancheavax @el33th4xor @vladtenev #cointalk #coinbase #bitterx #thodex #paribu #koinim,0,0
2021-02-05 09:16:54+00:00,"THODEX’te işlem hacmi 100 milyar TL’ye dayandı
https://t.co/bzewMM01nY",2,1
2021-02-05 09:16:36+00:00,"THODEX’te işlem hacmi 100 milyar TL’ye dayandı
https://t.co/SZISMathTk",1,1
2021-02-05 21:48:07+00:00,"Kripto Para Borsası Thodex’te İşlem Hacmi 100 Milyar TL’ye Yükseldi!

@thodexofficial 

https://t.co/c98C9bTcfP",4,0
2021-02-05 15:30:11+00:00,#Binance tarafından Ekşi Forex Topluluğu üyelerine özel olarak sağlanan %45 komisyon indiriminden yararlanmak için bize DM gönderebilirsiniz. #Bitcoin #Ether #ethereum #btc #BtcTurk #paribu #bitexen #koinim #thodex #icrypex #KuCoin #cryptocurrency #Crypto #kripto #kriptopara #eth https://t.co/wqWX4Py4vV,1,1
2021-02-05 09:27:26+00:00,"THODEX’te İşlem Hacmi 100 Milyar TL’ye Dayandı
https://t.co/go4n5L8eKc https://t.co/kiaXteeBML",0,0
2021-02-06 20:12:38+00:00,"@lepublicoin @bitexencom BTC'nin 4,5 milyar TL, Paribu 2,3 milyar TL, Thodex 1,3 milyar TL, bitexen 0,98 milyar TL... kaynak @cointr
Bence 2 milyar TL hacme ulaştıktan sonra tekrar değerlendirilmeli görüşleriniz.

Yanlış anlaşılmasın diğer borsalara karşı değilim,@Binance_Turkish @binance  kullanicisiyim",0,0
2021-02-05 11:04:49+00:00,@thodexofficial Merhabalar. Ben UCHKUNJON SULTONOV dün Ziraat bankası hesabımden THODEX cüzdanıma para yatırdım ama hala cüzdanım sıfır neden? Benim param nerede?,0,0
2021-02-06 20:25:09+00:00,"@cryptoankara Teşekkür ederim yanıtınız için. Thodex te bu borsalara dahil sanırım çünkü miktar küçük, bakiye yetersiz gibi uyarıları çok alıyorum son zamanlarda. Ayrıca stop koyulmasına izin vermiyor bazen..",2,0
2021-02-05 09:47:03+00:00,@BloombergHT Saat 13.30 daki konuğunuza lütfen Thodex de paramızı çekip ödeme yapmak için onları beklediğimizi hatırlatır mısınız ? Saatlerce bekliyoruz bir geri dönüş yok. Para yatırlen ortaya çıkmayan kimlik sorunu nasıl paramızı çekerken ortaya çıkabilir ? #thodexmagduru,0,0
2021-02-05 09:58:55+00:00,@HandeBerktan Hande Hanım 13.30 da konuğunuz olan Thodex Ceo'suna bir sorum olacak. Uygulamasına para yatırırken hata vermeyen kimlik problemi nasıl paramızı çekerken verebilir. Kaç tane insan bu konuda magdur bir durumda. Beşe kadar ödeme yapmak zorundayım uygulamadan KENDİ paramı çekemiyorum,0,0
2021-02-08 19:00:04+00:00,@thodexofficial #thodex https://t.co/WBADAeX7xq,0,0
2021-02-07 10:03:10+00:00,#bitcoin pazar scalpı tp1 +%0.50 parçalı geri kalanı tapi başabaş kapandı #borsa ##biitcointürkiye #binance #binancetr#paribu #thodex #altkoin #koin #eth #ltx #XRP https://t.co/oluOVOG7Uf,0,0
2021-02-08 18:55:32+00:00,#thodex çöktü,3,0
2021-02-08 18:31:46+00:00,@ecefeyzay Thodex e gel :),1,0
2021-02-07 21:56:06+00:00,thodex bana mesaj atmayı kes engellicem yoksa seni,2,0
2021-02-07 11:35:57+00:00,@ozeraydin57 @thodexofficial Mail geldimi size thodex tarafından,0,0
