Date,Text,Likes,Retweets
2017-07-08 15:55:08+00:00,chaincoin is rising but im not sure what it is? https://t.co/ixYQ7t8Rwc #crypto #CryptoCurrency,0,0
2017-07-09 07:56:55+00:00,Remember this tweet. I bought chaincoin CHC at 88¢ each. Time to hodl,1,0
2017-07-09 06:00:00+00:00,"Top 3! 3/3 - #ChainCoin #CHC

· Last 24h - 165.7%
· MarketCap - 13211263.0€
· 0.88195€
· 0.00040฿",0,0
2017-07-09 23:44:40+00:00,I liked a @YouTube video https://t.co/JhbyxfKSoK Chaincoin Masternode Explosion! How Many Chaincoin Do I Need For a Masternode?,0,0
2017-07-08 16:25:23+00:00,chaincoin is rising but im not sure what it is? via /r/CryptoCurrency https://t.co/JE64mPil8P,0,0
2017-07-09 17:01:47+00:00,Is Chaincoin (CHC) Masternode Worth The Trouble?? Only the Charts Will T... #chc #hodlsquad #HODL  https://t.co/fc9d3XH0KH,1,1
2017-07-09 11:19:40+00:00,@zedomax @YouTube Just took another $15000 worth out of circulation for the long term huddle #ChainCoin,3,0
2017-07-09 12:04:14+00:00,A good sign maybe? but will she have the volume to keep going? $chc #chaincoin #bitcoin #crypto #gains,0,0
2017-07-08 05:49:13+00:00,@LegendOfCrypto Legendary Chaincoin ounp and HODL going on.  Push it if you want,0,0
2017-07-08 08:02:04+00:00,"@Crypto_God Chaincoin was up and is staying up.
Find the coins that go up when BTC goes down and HODL",0,0
2017-07-08 18:50:46+00:00,"Chaincoin
Rising very fast. Its a pump and Hodl group!! Buy ChainCoin $CHC!!! https://t.co/IeJs342dxg via @YouTube",1,1
2017-07-09 20:48:59+00:00,@Top_Dealz awesome call on Chaincoin. How did you know it was going to spike??,0,0
2017-07-09 16:02:02+00:00,ChainCoin was the most volatile coin over the last 12h $CHC #Cryptopia,0,0
2017-07-09 06:02:02+00:00,"Worst price performers (last 6h): ChainCoin -27.78% $CHC #Cryptopia, 256Coin -18.03% $256 #Yobit",0,0
2017-07-09 12:02:02+00:00,"Worst price performers (last 6h): ChainCoin -31.05% $CHC #Cryptopia, METAL -24.61% $MTL #Bittrex",0,1
2017-07-09 20:16:24+00:00,I liked a @YouTube video https://t.co/xbkyNku2XD Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin (CHC) Today!,0,0
2017-07-09 20:54:39+00:00,"@domtaguinod Been following @zedomax and his youtube ""HighOnCoins"" and learned about this new community for this great coin!  #ChainCoin #HODL #CHC",1,0
2017-07-09 12:46:41+00:00,"@LouisThomasYT Hey man, love your youtube vids! Check out #ChainCoin (CHC) and join the Pump n HODL community! see #HighOnCoins (youtube)",1,2
2017-07-09 20:18:10+00:00,I added a video to a @YouTube playlist https://t.co/YjUol6DBwn Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin,0,1
2017-07-09 20:01:41+00:00,Why my Crytocurrency Community think YOU NEED to invest in Chaincoin Today!: https://t.co/YjUol6DBwn via @YouTube,0,1
2017-07-09 17:02:32+00:00,I liked a @YouTube video https://t.co/dJFi2PPMEC Is Chaincoin (CHC) Masternode Worth The Trouble?? Only the Charts Will Tell The,1,0
2017-07-09 20:16:44+00:00,Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin (C... https://t.co/OrLCbt5X8G via @YouTube,0,0
2017-07-11 10:36:53+00:00,#chaincoin good entry.  $chc https://t.co/WBj1SWyN1L,13,2
2017-07-11 05:16:00+00:00,when all the markets are down but you are only going up... #chaincoin $chc @zedomax https://t.co/0HhdKWhkhM,30,13
2017-07-11 18:44:31+00:00,"#chaincoin number 1!  Enuff said, buy and join our hodl movement. #chc https://t.co/s03EMjzLJd https://t.co/0GWBKGklxC",7,1
2017-07-10 00:34:03+00:00,HODL CHAINCOIN https://t.co/sKBNSIXwSj,1,0
2017-07-11 16:42:16+00:00,"- @Chain_Coin team

https://t.co/vAwdSrB6Ao

$CHC #chaincoin #masternode #HODL",0,0
2017-07-10 21:15:41+00:00,"Calling all #Chaincoin users on #facebook join our community @Chain_Coin 
https://t.co/ulIHDdBbsS #CHC",3,2
2017-07-10 23:58:58+00:00,And if you want to buy ChainCoin (CHC) buy some bitcoin on CB and then make an account here - https://t.co/upl64fEvZy,10,1
2017-07-11 01:38:12+00:00,The First FULLY Functional Social Media Network for Cryptocurrency!!! P.S. Chaincoin GIVEAWAY!! Check it out at: https://t.co/dI0KXhril7 #…,0,0
2017-07-10 10:53:33+00:00,ChainCoin Is About To Make History?! Check it out at: https://t.co/bScLtzmT2u #steem #photography #drone,0,0
2017-07-10 08:13:17+00:00,Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin (CHC) Today! 🔥 Check it out at: https://t.co/qRqx4kqAlS #steem #phot…,0,0
2017-07-11 02:10:34+00:00,I liked a @YouTube video https://t.co/H8nvqXmCjF The First FULLY Functional Social Media Network for Cryptocurrency!!! P.S. Chaincoin,0,0
2017-07-10 02:43:56+00:00,Masternode re-up time $CHC - $crypto #chaincoin,3,2
2017-07-10 00:59:08+00:00,HODLING onto CHC #chaincoin,1,1
2017-07-11 19:38:21+00:00,I liked a @YouTube video https://t.co/iXIvSca9Z3 Chaincoin - The Official Rap LANGUAGE WARNING,0,0
2017-07-10 17:26:50+00:00,EXCLUSIVE coin and Chaincoin are the best MASTERNODE coins of the cryptospace!!!,1,0
2017-07-10 18:59:22+00:00,Ik vind een @YouTube-video leuk: https://t.co/ZS4wkQDuSe ChainCoin HODLERS!,0,0
2017-07-11 15:59:38+00:00,@APACllc you looked at the wrong ones. look at chaincoin,0,0
2017-07-11 10:23:09+00:00,Did you know that #crave #masternode costs less than #ChainCoin #masternode and you earn more?  @CraveProject has a very low supply 1.2 M,0,0
2017-07-10 23:55:22+00:00,"Ladies... Fellas.. We are going LIVE !!! over at NewsUnit !!!
GIVEAWAY!!
https://t.co/M47pr8r37E

#chaincoin #ltc #chc #Litecoin #Bitcoin",0,0
2017-07-11 07:07:26+00:00,@ShoesAndCarsTV Youve seen chaincoin right?,0,0
2017-07-11 16:20:54+00:00,@BitcoinDood $xrp $sia $dcr #chaincoin,1,0
2017-07-10 20:13:57+00:00,@tymoss When did you start investing in ChainCoin?,0,0
2017-07-10 19:13:54+00:00,#cryptocurrency #HODL #ChainCoin #bitcoin #CHC #masternode https://t.co/sXodgsglG3,0,0
2017-07-11 14:47:56+00:00,@22loops chaincoin is your best bet,1,0
2017-07-11 09:31:55+00:00,I liked a @YouTube video https://t.co/v8AmLD0Y7H Chaincoin - The Official Rap LANGUAGE WARNING,0,0
2017-07-11 23:37:28+00:00,@zedomax  can u help me learn how to set up an account on chaincoin,1,0
2017-07-11 11:23:27+00:00,@zedomax can I use my mining computer to set up #Chaincoin masternodes as it’s always on? Cpu is doing nothing just gpus,0,0
2017-07-10 18:02:02+00:00,"Worst price performers (last 6h): BitcoinFast -30.07% $BCF #Cryptopia, ChainCoin -18.67% $CHC #Cryptopia",0,0
2017-07-11 09:42:22+00:00,@COOLGNDP That is why I told u to buy chaincoin.,0,0
2017-07-10 12:56:31+00:00,@TechNinjaSpeaks @zedomax Chaincoin!? $Chc where you at @TechNinjaSpeaks you been sleep all weekend long!?,0,0
2017-07-11 20:14:19+00:00,@Chain_Coin Your coin is awake! You guys should probably tweet and get your social media going. So many people are interested in Chaincoin,0,0
2017-07-13 23:05:17+00:00,#Chaincoin #1 in Cryptocurrency for most PWOFITS!!!  Believe in HODL and Advanced HODL Technology! https://t.co/kQxE0ARc0J,22,7
2017-07-13 19:26:54+00:00,#Chaincoin movement https://t.co/lyvly0c7eE,11,3
2017-07-12 20:35:37+00:00,buy #chaincoin #chc at https://t.co/o2ljUauY4Z and hodl hard #cryptocurrency #bitcointalk #investments #bitcoin https://t.co/QnFRzmXYaL,3,5
2017-07-12 15:22:11+00:00,Sitting back and watching the $ grow!! #chaingang #chc #chaincoin https://t.co/BiHmSu1KgA,2,1
2017-07-13 21:49:10+00:00,still dont own a #ChainCoin #masternode #1000coins ?maybe your last chance to get one at https://t.co/o2ljUauY4Z  #cryptotalk #bitcointalk https://t.co/mRofDMEMhQ,2,5
2017-07-13 18:04:19+00:00,buy #chaincoin at https://t.co/o2ljUauY4Z   and hodl doodle #cryptocurrency #bitcointalk #investments #bitcoin #Masternodes #waytomoon https://t.co/VaQvgLoXGV,2,2
2017-07-12 04:10:46+00:00,chaincoin is hodling strong against $btc just wait until the bitcoin price rises again https://t.co/TfOMRoZWus,1,0
2017-07-12 01:22:37+00:00,I believe #Chaincoin is still undervalued. The only decent exchange I know of where you can trade #CHC is https://t.co/rLzgmQbcp4,7,2
2017-07-13 18:12:21+00:00,How the F did I miss #Chaincoin!?!? Only a 4000% jump..... — feeling disgusted,3,1
2017-07-13 21:21:46+00:00,#CHC Chaincoin just overtook Pivx.... https://t.co/LrW3kdMmo3,1,2
2017-07-13 18:19:25+00:00,Will $CHC #ChainCoin ever stop going up???,3,0
2017-07-13 15:05:07+00:00,Coins secured for a Chaincoin masternode. Server set up. Getting fitted for my moonsuit. $CHC,3,0
2017-07-13 18:02:26+00:00,Shilled ChainCoin $chc to a friend a few days ago when it was 60 cents. Now its over $4!!😍,2,0
2017-07-13 20:23:23+00:00,ChainCoin where is the limit ? $CHC,3,1
2017-07-13 20:12:57+00:00,"Very cool $chc masternode dashboard
https://t.co/70Ad3yJzbn
#cryptocurrency #ChainCoin",1,0
2017-07-13 18:42:08+00:00,chaincoin 200k omg... the fuck O.o,4,0
2017-07-13 23:18:28+00:00,Chaincoin Revolution out there? Check it out at:https://t.co/nrtM8YKz3n #steemit #aceh #indonesia,0,0
2017-07-13 18:11:56+00:00,Second stage booster just kicked in #ChainCoin #HighOnCoins,1,0
2017-07-13 20:00:59+00:00,"Biggest gainers in the past 24 hrs:
1. ChainCoin +220.80% #CHC
2. FirstBlood +8.31% #1ST
3. Augur +4.58% #REP. https://t.co/1Gd7b7OMfk",7,3
2017-07-13 00:10:32+00:00,CHC Chaincoin - my buy of the week up 3041.60% within 7 days,0,0
2017-07-12 06:00:01+00:00,"Top 3! 3/3 - #ChainCoin #CHC

· Last 24h - 51.69%
· MarketCap - 13024710.0€
· 0.86813€
· 0.00043฿",2,0
2017-07-13 16:39:58+00:00,I liked a @YouTube video https://t.co/bXRVoWAYm5 Chaincoin Revolution!,1,0
2017-07-12 18:14:42+00:00,#chaincoin $CHC off the chain coin - residual income with 1000 $CHC - set up your master node on the core wallet,2,0
2017-07-12 11:09:38+00:00,"And boom just like that we’re through 0.0005, quick charge upto 0.00058 then another sell wall to be knocked down #ChainCoin",2,0
2017-07-12 04:59:02+00:00,Didn't grab much but who's on the 🚀 with #ChainCoin $chc #cryptocurrency,2,1
2017-07-13 00:20:03+00:00,"CHC chaincoin movement is making a history.
Buy low stay high, HighOnCoin🤑💚
＃CHC #highoncoin #chaincoin",17,4
2017-07-13 11:59:29+00:00,"Buy and hold, simple. imo. whoop whoop! #chaincoin #HODL #CHC https://t.co/Hw0C0IkSKM",3,0
2017-07-13 21:01:08+00:00,"Biggest gainers in the past 24 hrs:
1. ChainCoin +232.95% #CHC
2. FirstBlood +11.88% #1ST
3. Ripple +2.60% #XRP. https://t.co/esbvJZcX5a",2,0
2017-07-12 22:12:27+00:00,ChainCoin pulling off a PIVX,2,0
2017-07-13 18:41:51+00:00,Chaincoin CHC the hottest crypto currency on the planet — Steemit https://t.co/XWqZq5iFDR,0,0
2017-07-13 08:15:08+00:00,Thoughts on ChainCoin ? https://t.co/6BiPHLe6Jd #crypto #CryptoCurrency,0,0
2017-07-12 12:37:03+00:00,Every sell wall that’s put up is taken down brick by brick. Come and help us huddle #zedomax #ChainCoin,1,0
2017-07-12 01:22:21+00:00,I believe #Chaincoin is still undervalued. I just bought a little more. The only decent exchange I know of where... https://t.co/uQvBIVoKjt,1,0
2017-07-12 17:17:13+00:00,waiting for chaincoin FOMO to end so I can buy the dips lmao,0,0
2017-07-13 20:00:16+00:00,Buy #CHC #ChainCoin been doubling everyday,1,0
2017-07-13 17:11:59+00:00,"would not be to greedy if u are holding $CHC 
easiest way to get rekt now is by believing everyone who still says chaincoin x2 x3 x4 x5",8,0
2017-07-12 20:10:52+00:00,Not 24 hours ago I personally switched all my $BTC to #ChainCoin & #Ethereum. I made 2 videos about it yesterday.... https://t.co/eFLzaH20xd,14,2
2017-07-13 15:30:50+00:00,Nxt $CHAINCOIN $CHC contenders are $SCORECOIN $SCORE and $NTRN.. both with Masternodes...,2,1
2017-07-13 06:00:00+00:00,"Top 3! 1/3 - #ChainCoin #CHC

· Last 24h - 224.6%
· MarketCap - 42507004.0€
· 2.83162€
· 0.00136฿",1,0
2017-07-13 12:02:34+00:00,"I'm impressed on how hyped up chaincoin $CHC is. Well done to the facebook pumpers. 

If only the coin isn't useless.

#cryptocurrency",1,0
2017-07-13 20:17:55+00:00,@TommyWorldPower what are your thoughts on #ChainCoin?,1,0
2017-07-13 10:49:02+00:00,@LegendOfCrypto @LegendOfCrypto hodling with the rest on chaincoin?,1,0
2017-07-13 23:01:28+00:00,"Biggest gainers in the past 24 hrs:
1. ChainCoin +108.47% #CHC
2. FirstBlood +8.48% #1ST
3. Lisk +3.73% #LSK. https://t.co/8mr3knHBKw",0,0
2017-07-12 21:49:58+00:00,#CHAINCOIN at $1.97 has witnessed an explosive growth from the BUY Alert Signal of $0.11 on 2nd May 2017.!! @Steemit https://t.co/uysTYlWzQZ,2,0
2017-07-13 20:24:51+00:00,"I was wrong yesterday, ChainCoin isn't doing a PIVX, it's pulling off a Crave.",0,0
2017-07-13 22:08:12+00:00,"#ChainCoin aka $CHC will be going like for trading next week on Bittrex. Gentlemen, get ready for the moon landing.",5,2
2017-07-13 21:15:32+00:00,"Damn who out of the kindness of your heart can send me some #ChainCoin #CHC 
#CWc1HZS353T1dRe1NKaYnbNzQzTScQWgZK",1,0
2017-07-13 19:14:16+00:00,@HighAltitudeInv are you in on chaincoin?,1,0
2017-07-13 17:01:43+00:00,"just finished setting up my $CHC Chaincoin masternode!  HODL time
$ANS $ETH $LTC $BTC $PIVX $DASH",4,0
2017-07-13 23:55:51+00:00,Mid July pumps Chaincoin is going to $100? Neutron over 790% What alt coin to buy? https://t.co/Tssc0mbJjD,0,0
2017-07-12 22:32:02+00:00,#ChainCoin has been a pretty wild ride all day. It seems to bringing Cryptopia to a grinding halt right now... moon! $chc,0,0
2017-07-13 21:18:40+00:00,"Crypto update: favorite picks are #eth, #excl, #ChainCoin, #GnT. Do some research but these look solid",1,0
2017-07-13 14:11:52+00:00,🚔 GrindCoin & ChainCoin United! Strong Crypto Portfolios🚘 https://t.co/OhpPUvo0o4 via @YouTube,1,0
2017-07-12 06:07:52+00:00,@harshiloo7 what are your holdings for August 1st shit storm? Chaincoin is lit right now but I cashed out.,1,0
2017-07-13 22:11:55+00:00,#ChainCoin aka #CHC will be going live for trading on Bittrex next week.,1,1
2017-07-13 10:37:04+00:00,Advanced HODL Technologies!.... Severe Message To Chaincoin Masternode H...#slay#ChainCoin @Veritaseuminc  https://t.co/Y3nEhWXa3t,1,0
2017-07-13 02:56:44+00:00,I liked a @YouTube video https://t.co/pT7FjjiIPy Let's build a GREAT WALL at .00059! Go ChainCoin HODLERs!,1,0
2017-07-13 01:02:02+00:00,Appears that $NTRN is easily going to win! Go buy on cryptopia ASAP! Don't miss out on another chaincoin! $CH https://t.co/BWWF767KOg,2,2
2017-07-13 15:04:48+00:00,"@notsofast Chaincoin did it for me... Had been eye humping $score but I just hate the name lol and couldnt get past it lol, will to re think it thanks!",3,0
2017-07-13 17:29:06+00:00,"@NE0G30 @WolfOfPoloniex @cryptodawn The #ChainCoin #HODL concept is to buy and hold for stability, to prevent whales manipulating the market for personal gain.",2,0
2017-07-13 03:45:37+00:00,"I added a video to a @YouTube playlist https://t.co/RNXcKujBJw Chaincoin Review - 40,000% only in crypto ...",0,0
2017-07-13 23:14:47+00:00,#Ethereum vs #Chaincoin and why I hate #Kraken https://t.co/746p2XZsqo,4,1
2017-07-12 05:09:11+00:00,"@Chain_Coin exploding in past week up over 1000%. @zedomax's #PUMPandHODL campaign is working!

#chaincoin #chc #btc #eth #ethereum #ltc",4,0
2017-07-12 23:02:22+00:00,@Cryptopia_NZ ETA on Outage What Crashed @Cryptopia_NZ #chaincoin #chc #btc #frontlineteam #reservearmy @zedomax,0,0
2017-07-12 17:43:16+00:00,@GaryCrowder1 @BittrexExchange Do you have your $CHC in the Chaincoin Core wallet?,1,0
2017-07-12 17:02:02+00:00,"Best price performers (last 6h): ChainCoin 25.63% $CHC #Cryptopia, Numeraire 25.06% $NMR #Bittrex",0,0
2017-07-13 19:33:09+00:00,@cryptomocho there are a bunch of guys organizing and buying a crapload of chaincoin masternodes they are trying to buy all the supply in cryptopia,2,0
2017-07-13 06:55:51+00:00,I liked a @YouTube video https://t.co/HwSY2qiyM6 MasterNODE - Chaincoin hodl / Q&A DBIX mining!!,0,0
2017-07-12 23:37:15+00:00,"I liked a @YouTube video https://t.co/8cQw492k0X CHC ChainCoin Price Prediction, Forecast 2017-2018",0,0
2017-07-13 10:50:45+00:00,"I liked a @YouTube video https://t.co/sVBLexyfh3 CHC ChainCoin Price Prediction, Forecast 2017-2018",1,0
2017-07-13 20:45:18+00:00,@PeterLBrandt My #CRYPTO $CHC Chaincoin went up 780% in 3 days does that count to? j/k kinda looks the same though $1 million to $100 million market cap!,1,0
2017-07-13 06:45:08+00:00,I liked a @YouTube video https://t.co/HBJOcXNfhr Moving Ether from Coinbase to quickly buy Chaincoin,0,0
2017-07-12 19:59:28+00:00,I liked a @YouTube video https://t.co/fOv72kig09 Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin (CHC) Today!,0,0
2017-07-13 16:52:39+00:00,"I liked a @YouTube video https://t.co/9EwqdOzbTS Crypto Academy VLOG 1: Introduction, Chaincoin Mania, Sia Funding and Crypto Academy",0,0
2017-07-13 02:45:06+00:00,Node Investor Joins the Crypto-Bit Brothers! We Look at Some of the Alt-Coins - #ChainCoin #firstblood #ark  https://t.co/hdYBTg2kXy,2,0
2017-07-13 11:27:56+00:00,"ChainCoin buy wall https://t.co/OEFgK7DvFb #lol #meme #ChainCoin  #cryptocurrency $CHC #ThursdayThoughts #newsisback buy 
ChainCoin",2,0
2017-07-12 18:49:55+00:00,.@zedomax on #Periscope: Chaincoin revolution https://t.co/kVqnvW5pV8,0,0
2017-07-13 19:31:40+00:00,Chaincoin to Replace Bitcoin Dominance Soon? https://t.co/wK0p3pdKKr,1,0
2017-07-13 23:04:35+00:00,ChainCoin vs Ethereum: CHC to be traded on Bittrex next week https://t.co/ruD6Gc3brF,0,0
2017-07-15 21:23:07+00:00,"#chaincoin ready for blast off, everyone ABOARD BEFORE ITS TOO LATE. https://t.co/I52RWDXOw5",27,10
2017-07-14 13:29:41+00:00,"This is what a $CHC #masternode is all about

- Part of something bigger 
- Decentralized Network
- Passive Income

#Crypto #chaincoin #chc https://t.co/g16DopX1pp",18,12
2017-07-14 17:45:15+00:00,Wise Words. #chaincoin #bitcoin #ethereum #followforfollow #followtrain #teamfollowback https://t.co/YhUqpfjkQh,5,0
2017-07-15 22:07:03+00:00,"Support #ChainCoin !💸💸💸

https://t.co/Jx3iOFb91p",1,0
2017-07-14 17:57:39+00:00,#Chaincoin #FOMO and #HODL to $100!!! #GoCrypto #BlockChainGang #BlockChain #Bitcoin #XRP… https://t.co/1a6k0atfM2,2,0
2017-07-15 10:49:07+00:00,"What happened to ""pump and hold?"" Chaincoin's crash was inevitable. As I said 2 days ago, ""once people start selling, it will crash so fast"" https://t.co/sEGQtgNu3k",13,3
2017-07-15 22:34:12+00:00,$CHC What Is #Chaincoin? Should You Buy? https://t.co/qUKvpoB08f,1,1
2017-07-15 17:21:33+00:00,Guys I just woke up so give me time to process no need to send me twice.   Go TEAM #Chaincoin HODLERS!!!,16,1
2017-07-14 18:38:32+00:00,#ChainCoin INVEST!,2,0
2017-07-15 08:33:35+00:00,ChainCoin Hodl Squad - How to build the asset you have invested in https://t.co/yFD3XSxcYG This guy gets it - hope you are still HODLing!,4,1
2017-07-14 00:23:03+00:00,"July 13th #Terracoin Update! $TRC #masternode #cryptocurrency #cryptocurrencies #chaincoin #iota #ripple #etherum

https://t.co/FBg9SeEiXD",6,7
2017-07-15 02:55:38+00:00,lol $CHC #ChainCoin Buy the Dipppppp https://t.co/Df6EbKjvwy,6,0
2017-07-14 21:04:50+00:00,ChainCoin - CHC & HoDL Tech 2.5 /Chill Crypto Hang-out / HighOnCoins BITCOIN ETHEREUM Check it out at:https://t.co/gHCfPLDehs #steemit #a…,0,0
2017-07-15 23:09:02+00:00,This is the greatest thing that has happened to the Crypto-verse since the creation of Bitcoin!  Come join the movement! #Chaincoin #CHC,4,2
2017-07-14 14:35:35+00:00,"Another blood bath in the $crypto space, best time to buy, $VOX & $ChainCoin going very well compared to the rest.
$cryptocurrency",3,1
2017-07-15 09:30:46+00:00,"And just as I had predicted, $chc chaincoin is down 66% in price since yesterday

https://t.co/ky66Kii45j",0,0
2017-07-14 16:03:43+00:00,The Cryptoverse #Cryptocurrency News - 14JUL17FRI - Market Roundup Hiatus / #ChainCoin Jumps 122% / #IOTA Down 8.3% / #ByteCoin Up 11.6% https://t.co/JQIj1NU8er,1,0
2017-07-15 04:39:19+00:00,Whats Gives Cryptocurrency Value and Why Chaincoin Leads the Pack Check it out at:https://t.co/DEsgjNfLoK #steemit #aceh #indonesia,0,0
2017-07-14 04:58:40+00:00,Seriously. I don't want to go to bed.  #ChainCoin keeps going and keeps going.  I'm waiting for #Bittrex to add it and watch it grow 😁 https://t.co/b70QvkjAYE,1,1
2017-07-15 17:16:02+00:00,"https://t.co/9CjnQcItSP Chaincoin (CHC) seems to have run out of steam. Masternode coins are very hot right now however, fear uncertainty..",0,0
2017-07-15 23:05:05+00:00,I liked a @YouTube video https://t.co/rEu0kWgsWt ChainCoin Whale Manipulation Explained,1,0
2017-07-15 03:21:13+00:00,I liked a @YouTube video https://t.co/vMqqdkOXo3 Is Chaincoin CHC a scam ?!?,15,2
2017-07-14 17:20:26+00:00,Ik vind een @YouTube-video leuk: https://t.co/Lirynq56Ok LETS BUILD A BIGGER WALL CHAINCOIN GANG!,2,1
2017-07-14 17:15:32+00:00,If you have not already.. Get out of Chaincoin....,9,0
2017-07-14 02:30:12+00:00,“Launching a ChainCoin masternode- made easy” by Crypto Wizard https://t.co/C8ar7Aw5ds,0,0
2017-07-14 18:37:50+00:00,What have we learned from the Chaincoin Dip  #chaincoin https://t.co/caVe6uW5Jz,1,0
2017-07-15 22:25:55+00:00,"$CHC ChainCoin Price Prediction, Forecast 2017-2018 https://t.co/Rp7dzLqouQ via @YouTube $TRC $PIVX",1,0
2017-07-14 08:33:05+00:00,"@Cryptopia_NZ : https://t.co/Y0U3TZUDXP 
Under maintenance?
I need to buy $CHC #Chaincoin!!
$BTC $DGB $ETH $ETC #NLC2 $SC $LBC $PLBT $PING",1,0
2017-07-15 22:01:27+00:00,@WolfOfPoloniex #ChainCoin is UNLIKE anything that has sprung up before. Educate yourself and join the wonderful community > https://t.co/YuoTimkK4B,3,1
2017-07-14 18:31:59+00:00,LETS BUILD A BIGGER WALL CHAINCOIN GANG! https://t.co/yAQdl6L4hr via @YouTube,1,0
2017-07-14 07:11:26+00:00,@DollarVigilante Check out #CHC #Chaincoin and the person driving it @zedomax https://t.co/pJS1kdGs3w - power back to the people!,1,0
2017-07-15 17:33:29+00:00,The latest Bane Techie News! https://t.co/ta86n2y1hr Thanks to @wwjoshdew #chaincoin,1,0
2017-07-15 19:08:55+00:00,For those missed out on #BTC buy in now #ChainCoin and #HODL ! This is the future!,1,0
2017-07-14 13:38:10+00:00,Is running a masternode a new trend in this alt coin downturn? #ChainCoin #neutron #btc,2,0
2017-07-14 19:31:51+00:00,"Get on board the SIB moon flight!! It's CHC all over again!!!
#CHC #cryptocurrency #ChainCoin #HODL #Bittrex #Dash #Masternode #AdvancedHODL",3,1
2017-07-14 05:47:46+00:00,"#ChainCoin apparently works on a ""Proof of HODL"" algorithm. LOL. Very interesting and entertaining to observe the phenomenon $CHC",3,0
2017-07-15 21:09:27+00:00,Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin (C... https://t.co/MFB03hJwg6 via @YouTube,1,0
2017-07-15 06:59:22+00:00,CryptoLeung NE0G30 So whats the big drama around this Chaincoin again? https://t.co/xJWBwPR3lJ,0,0
2017-07-14 01:03:33+00:00,"@EmillionBTC No need to diss other coins, be positive. I think the chaincoin movement started a real eye opener and now other coin benefit.",2,1
2017-07-14 12:02:52+00:00,"@abronan HighOnCoins is a large community set on buying, holding and growing ChainCoin price. Their strategy opposes hyping, pumping and dumping.",2,1
2017-07-15 12:32:31+00:00,Everytime I invest in a cryptocurrency it drops in price.. First #Ethereum and now #ChainCoin,0,0
2017-07-14 14:55:07+00:00,ChainCoin pump and dump exposed! https://t.co/4wkJ2shOJh #crypto #CryptoCurrency,0,0
